,date,value
0,2017-01-01 00:00,15665.0
1,2017-01-01 01:00,14997.9
2,2017-01-01 02:00,14437.5
3,2017-01-01 03:00,14064.3
4,2017-01-01 04:00,13931.8
5,2017-01-01 05:00,14062.3
6,2017-01-01 06:00,14365.8
7,2017-01-01 07:00,14591.2
8,2017-01-01 08:00,14979.7
9,2017-01-01 09:00,15411.3
10,2017-01-01 10:00,15795.0
11,2017-01-01 11:00,16014.9
12,2017-01-01 12:00,16101.9
13,2017-01-01 13:00,16119.0
14,2017-01-01 14:00,16141.7
15,2017-01-01 15:00,16318.2
16,2017-01-01 16:00,17204.6
17,2017-01-01 17:00,18636.5
18,2017-01-01 18:00,18776.2
19,2017-01-01 19:00,18589.2
20,2017-01-01 20:00,18346.8
21,2017-01-01 21:00,17818.8
22,2017-01-01 22:00,16989.7
23,2017-01-01 23:00,16084.2
24,2017-01-02 00:00,15268.9
25,2017-01-02 01:00,14698.8
26,2017-01-02 02:00,14378.5
27,2017-01-02 03:00,14263.0
28,2017-01-02 04:00,14388.1
29,2017-01-02 05:00,14845.3
30,2017-01-02 06:00,15548.0
31,2017-01-02 07:00,16252.0
32,2017-01-02 08:00,16922.5
33,2017-01-02 09:00,17633.6
34,2017-01-02 10:00,18214.2
35,2017-01-02 11:00,18507.1
36,2017-01-02 12:00,18620.1
37,2017-01-02 13:00,18578.8
38,2017-01-02 14:00,18598.8
39,2017-01-02 15:00,18780.5
40,2017-01-02 16:00,19600.7
41,2017-01-02 17:00,20545.4
42,2017-01-02 18:00,20456.0
43,2017-01-02 19:00,20062.7
44,2017-01-02 20:00,19446.9
45,2017-01-02 21:00,18514.1
46,2017-01-02 22:00,17228.8
47,2017-01-02 23:00,15922.0
48,2017-01-03 00:00,14978.0
49,2017-01-03 01:00,14419.5
50,2017-01-03 02:00,14140.5
51,2017-01-03 03:00,14044.2
52,2017-01-03 04:00,14291.4
53,2017-01-03 05:00,15268.5
54,2017-01-03 06:00,17061.9
55,2017-01-03 07:00,18406.5
56,2017-01-03 08:00,18843.7
57,2017-01-03 09:00,19199.2
58,2017-01-03 10:00,19515.0
59,2017-01-03 11:00,19691.5
60,2017-01-03 12:00,19719.9
61,2017-01-03 13:00,19734.0
62,2017-01-03 14:00,19687.1
63,2017-01-03 15:00,19879.7
64,2017-01-03 16:00,20600.1
65,2017-01-03 17:00,21279.4
66,2017-01-03 18:00,21037.7
67,2017-01-03 19:00,20529.8
68,2017-01-03 20:00,19774.7
69,2017-01-03 21:00,18775.8
70,2017-01-03 22:00,17345.8
71,2017-01-03 23:00,15790.6
72,2017-01-04 00:00,14773.8
73,2017-01-04 01:00,14342.6
74,2017-01-04 02:00,14078.1
75,2017-01-04 03:00,13967.2
76,2017-01-04 04:00,14195.7
77,2017-01-04 05:00,15105.5
78,2017-01-04 06:00,16914.7
79,2017-01-04 07:00,18266.8
80,2017-01-04 08:00,18584.4
81,2017-01-04 09:00,18807.8
82,2017-01-04 10:00,18977.0
83,2017-01-04 11:00,19017.3
84,2017-01-04 12:00,19005.7
85,2017-01-04 13:00,18924.7
86,2017-01-04 14:00,18846.0
87,2017-01-04 15:00,19018.2
88,2017-01-04 16:00,19817.6
89,2017-01-04 17:00,21139.6
90,2017-01-04 18:00,21187.1
91,2017-01-04 19:00,20862.2
92,2017-01-04 20:00,20384.7
93,2017-01-04 21:00,19528.7
94,2017-01-04 22:00,18223.1
95,2017-01-04 23:00,16963.8
96,2017-01-05 00:00,16035.2
97,2017-01-05 01:00,15492.6
98,2017-01-05 02:00,15265.2
99,2017-01-05 03:00,15254.4
100,2017-01-05 04:00,15520.6
101,2017-01-05 05:00,16504.8
102,2017-01-05 06:00,18312.4
103,2017-01-05 07:00,19660.3
104,2017-01-05 08:00,20018.4
105,2017-01-05 09:00,20288.2
106,2017-01-05 10:00,20498.7
107,2017-01-05 11:00,20537.3
108,2017-01-05 12:00,20364.8
109,2017-01-05 13:00,20221.9
110,2017-01-05 14:00,20302.1
111,2017-01-05 15:00,20487.1
112,2017-01-05 16:00,21236.6
113,2017-01-05 17:00,22308.9
114,2017-01-05 18:00,22179.2
115,2017-01-05 19:00,21802.0
116,2017-01-05 20:00,21117.0
117,2017-01-05 21:00,20117.1
118,2017-01-05 22:00,18740.0
119,2017-01-05 23:00,17355.0
120,2017-01-06 00:00,16312.7
121,2017-01-06 01:00,15805.4
122,2017-01-06 02:00,15530.1
123,2017-01-06 03:00,15472.7
124,2017-01-06 04:00,15746.8
125,2017-01-06 05:00,16689.9
126,2017-01-06 06:00,18462.2
127,2017-01-06 07:00,19852.0
128,2017-01-06 08:00,20263.9
129,2017-01-06 09:00,20474.3
130,2017-01-06 10:00,20577.7
131,2017-01-06 11:00,20447.7
132,2017-01-06 12:00,20274.4
133,2017-01-06 13:00,20183.2
134,2017-01-06 14:00,20145.2
135,2017-01-06 15:00,20289.7
136,2017-01-06 16:00,21020.1
137,2017-01-06 17:00,21929.3
138,2017-01-06 18:00,21792.5
139,2017-01-06 19:00,21408.3
140,2017-01-06 20:00,20865.0
141,2017-01-06 21:00,20158.3
142,2017-01-06 22:00,19090.0
143,2017-01-06 23:00,17926.6
144,2017-01-07 00:00,17023.5
145,2017-01-07 01:00,16398.0
146,2017-01-07 02:00,16055.0
147,2017-01-07 03:00,15899.3
148,2017-01-07 04:00,15950.3
149,2017-01-07 05:00,16293.0
150,2017-01-07 06:00,16931.9
151,2017-01-07 07:00,17748.5
152,2017-01-07 08:00,18683.5
153,2017-01-07 09:00,19544.4
154,2017-01-07 10:00,20115.0
155,2017-01-07 11:00,20328.0
156,2017-01-07 12:00,20288.3
157,2017-01-07 13:00,20144.7
158,2017-01-07 14:00,20089.6
159,2017-01-07 15:00,20179.0
160,2017-01-07 16:00,20801.8
161,2017-01-07 17:00,21765.4
162,2017-01-07 18:00,21818.3
163,2017-01-07 19:00,21453.3
164,2017-01-07 20:00,20911.9
165,2017-01-07 21:00,20180.5
166,2017-01-07 22:00,19255.8
167,2017-01-07 23:00,18143.8
168,2017-01-08 00:00,17312.7
169,2017-01-08 01:00,16711.4
170,2017-01-08 02:00,16364.6
171,2017-01-08 03:00,16202.3
172,2017-01-08 04:00,16202.3
173,2017-01-08 05:00,16442.0
174,2017-01-08 06:00,16962.1
175,2017-01-08 07:00,17555.4
176,2017-01-08 08:00,18336.2
177,2017-01-08 09:00,19036.4
178,2017-01-08 10:00,19528.8
179,2017-01-08 11:00,19776.1
180,2017-01-08 12:00,19990.6
181,2017-01-08 13:00,20025.5
182,2017-01-08 14:00,19982.7
183,2017-01-08 15:00,20214.6
184,2017-01-08 16:00,20952.1
185,2017-01-08 17:00,22171.5
186,2017-01-08 18:00,22225.8
187,2017-01-08 19:00,21904.7
188,2017-01-08 20:00,21429.1
189,2017-01-08 21:00,20566.5
190,2017-01-08 22:00,19398.3
191,2017-01-08 23:00,18220.5
192,2017-01-09 00:00,17413.9
193,2017-01-09 01:00,16961.9
194,2017-01-09 02:00,16733.8
195,2017-01-09 03:00,16787.1
196,2017-01-09 04:00,17071.7
197,2017-01-09 05:00,18021.9
198,2017-01-09 06:00,19816.3
199,2017-01-09 07:00,21202.9
200,2017-01-09 08:00,21620.5
201,2017-01-09 09:00,21959.3
202,2017-01-09 10:00,22144.7
203,2017-01-09 11:00,22129.2
204,2017-01-09 12:00,21984.3
205,2017-01-09 13:00,21880.4
206,2017-01-09 14:00,21727.5
207,2017-01-09 15:00,21705.6
208,2017-01-09 16:00,22311.3
209,2017-01-09 17:00,23525.7
210,2017-01-09 18:00,23511.2
211,2017-01-09 19:00,23121.4
212,2017-01-09 20:00,22484.9
213,2017-01-09 21:00,21493.8
