,date,value
0,2017-01-01 00:00,78616.7
1,2017-01-01 01:00,76306.2
2,2017-01-01 02:00,74547.2
3,2017-01-01 03:00,73591.0
4,2017-01-01 04:00,73727.3
5,2017-01-01 05:00,74611.4
6,2017-01-01 06:00,76503.1
7,2017-01-01 07:00,78393.4
8,2017-01-01 08:00,79592.5
9,2017-01-01 09:00,80112.6
10,2017-01-01 10:00,79322.0
11,2017-01-01 11:00,78368.6
12,2017-01-01 12:00,77616.5
13,2017-01-01 13:00,76559.5
14,2017-01-01 14:00,75700.1
15,2017-01-01 15:00,75786.9
16,2017-01-01 16:00,78763.2
17,2017-01-01 17:00,86024.0
18,2017-01-01 18:00,88459.2
19,2017-01-01 19:00,88390.5
20,2017-01-01 20:00,87621.9
21,2017-01-01 21:00,85590.6
22,2017-01-01 22:00,82375.4
23,2017-01-01 23:00,78459.9
24,2017-01-02 00:00,74837.0
25,2017-01-02 01:00,72660.2
26,2017-01-02 02:00,71642.5
27,2017-01-02 03:00,71471.7
28,2017-01-02 04:00,72409.7
29,2017-01-02 05:00,74931.1
30,2017-01-02 06:00,78369.9
31,2017-01-02 07:00,81480.6
32,2017-01-02 08:00,83377.9
33,2017-01-02 09:00,86206.4
34,2017-01-02 10:00,88524.0
35,2017-01-02 11:00,89516.2
36,2017-01-02 12:00,89354.7
37,2017-01-02 13:00,88818.0
38,2017-01-02 14:00,88476.0
39,2017-01-02 15:00,88663.8
40,2017-01-02 16:00,91222.3
41,2017-01-02 17:00,96196.9
42,2017-01-02 18:00,96565.9
43,2017-01-02 19:00,95289.0
44,2017-01-02 20:00,93019.8
45,2017-01-02 21:00,89294.9
46,2017-01-02 22:00,84309.9
47,2017-01-02 23:00,79152.2
48,2017-01-03 00:00,75398.0
49,2017-01-03 01:00,73152.0
50,2017-01-03 02:00,72472.0
51,2017-01-03 03:00,72749.9
52,2017-01-03 04:00,74537.5
53,2017-01-03 05:00,79451.6
54,2017-01-03 06:00,87808.6
55,2017-01-03 07:00,93443.0
56,2017-01-03 08:00,94449.1
57,2017-01-03 09:00,94893.4
58,2017-01-03 10:00,95551.9
59,2017-01-03 11:00,95614.9
60,2017-01-03 12:00,95476.2
61,2017-01-03 13:00,95130.2
62,2017-01-03 14:00,94209.2
63,2017-01-03 15:00,94073.2
64,2017-01-03 16:00,96193.3
65,2017-01-03 17:00,100713.6
66,2017-01-03 18:00,101497.3
67,2017-01-03 19:00,99753.6
68,2017-01-03 20:00,97530.8
69,2017-01-03 21:00,93471.6
70,2017-01-03 22:00,87813.4
71,2017-01-03 23:00,82294.5
72,2017-01-04 00:00,78287.4
73,2017-01-04 01:00,76064.1
74,2017-01-04 02:00,75194.7
75,2017-01-04 03:00,75409.2
76,2017-01-04 04:00,77226.1
77,2017-01-04 05:00,82408.1
78,2017-01-04 06:00,91221.4
79,2017-01-04 07:00,96967.4
80,2017-01-04 08:00,97203.5
81,2017-01-04 09:00,96975.5
82,2017-01-04 10:00,96910.8
83,2017-01-04 11:00,96119.8
84,2017-01-04 12:00,94875.8
85,2017-01-04 13:00,94148.4
86,2017-01-04 14:00,93666.0
87,2017-01-04 15:00,94202.3
88,2017-01-04 16:00,97269.8
89,2017-01-04 17:00,105106.8
90,2017-01-04 18:00,108438.0
91,2017-01-04 19:00,108482.2
92,2017-01-04 20:00,107462.5
93,2017-01-04 21:00,104347.2
94,2017-01-04 22:00,99392.6
95,2017-01-04 23:00,94459.8
96,2017-01-05 00:00,91316.8
97,2017-01-05 01:00,89742.9
98,2017-01-05 02:00,88939.6
99,2017-01-05 03:00,89678.9
100,2017-01-05 04:00,92089.3
101,2017-01-05 05:00,97367.0
102,2017-01-05 06:00,106116.1
103,2017-01-05 07:00,111176.5
104,2017-01-05 08:00,111150.6
105,2017-01-05 09:00,110755.2
106,2017-01-05 10:00,110351.1
107,2017-01-05 11:00,109303.6
108,2017-01-05 12:00,107915.8
109,2017-01-05 13:00,107598.9
110,2017-01-05 14:00,107496.2
111,2017-01-05 15:00,107798.0
112,2017-01-05 16:00,109903.8
113,2017-01-05 17:00,115249.2
114,2017-01-05 18:00,116796.9
115,2017-01-05 19:00,115398.6
116,2017-01-05 20:00,113628.6
117,2017-01-05 21:00,109848.1
118,2017-01-05 22:00,104043.5
119,2017-01-05 23:00,98757.1
120,2017-01-06 00:00,94990.7
121,2017-01-06 01:00,93169.8
122,2017-01-06 02:00,92409.9
123,2017-01-06 03:00,92685.1
124,2017-01-06 04:00,94748.1
125,2017-01-06 05:00,99920.3
126,2017-01-06 06:00,108186.5
127,2017-01-06 07:00,113672.9
128,2017-01-06 08:00,114276.8
129,2017-01-06 09:00,113653.6
130,2017-01-06 10:00,112420.2
131,2017-01-06 11:00,111058.5
132,2017-01-06 12:00,109689.1
133,2017-01-06 13:00,109289.0
134,2017-01-06 14:00,109117.5
135,2017-01-06 15:00,109616.0
136,2017-01-06 16:00,111698.1
137,2017-01-06 17:00,116961.9
138,2017-01-06 18:00,118338.5
139,2017-01-06 19:00,117225.9
140,2017-01-06 20:00,115540.4
141,2017-01-06 21:00,113015.4
142,2017-01-06 22:00,108759.3
143,2017-01-06 23:00,104312.2
144,2017-01-07 00:00,100997.6
145,2017-01-07 01:00,99283.7
146,2017-01-07 02:00,98361.4
147,2017-01-07 03:00,98254.3
148,2017-01-07 04:00,99131.4
149,2017-01-07 05:00,101666.4
150,2017-01-07 06:00,104968.8
151,2017-01-07 07:00,108793.4
