,date,value
0,2017-01-01 00:00,65104.0
1,2017-01-01 01:00,63442.6
2,2017-01-01 02:00,62120.0
3,2017-01-01 03:00,61235.6
4,2017-01-01 04:00,60788.1
5,2017-01-01 05:00,61068.9
6,2017-01-01 06:00,62172.6
7,2017-01-01 07:00,63951.3
8,2017-01-01 08:00,65023.9
9,2017-01-01 09:00,65907.6
10,2017-01-01 10:00,66643.0
11,2017-01-01 11:00,66639.7
12,2017-01-01 12:00,66706.3
13,2017-01-01 13:00,66269.2
14,2017-01-01 14:00,65732.0
15,2017-01-01 15:00,65498.9
16,2017-01-01 16:00,66052.2
17,2017-01-01 17:00,69258.3
18,2017-01-01 18:00,73276.5
19,2017-01-01 19:00,73498.5
20,2017-01-01 20:00,72589.9
21,2017-01-01 21:00,70940.7
22,2017-01-01 22:00,68864.5
23,2017-01-01 23:00,65923.1
24,2017-01-02 00:00,63054.6
25,2017-01-02 01:00,60823.0
26,2017-01-02 02:00,59568.7
27,2017-01-02 03:00,58847.5
28,2017-01-02 04:00,58917.2
29,2017-01-02 05:00,59974.4
30,2017-01-02 06:00,62263.9
31,2017-01-02 07:00,65029.8
32,2017-01-02 08:00,66891.6
33,2017-01-02 09:00,68430.4
34,2017-01-02 10:00,70622.8
35,2017-01-02 11:00,72153.4
36,2017-01-02 12:00,72452.2
37,2017-01-02 13:00,72271.1
38,2017-01-02 14:00,71859.8
39,2017-01-02 15:00,71715.9
40,2017-01-02 16:00,72441.8
41,2017-01-02 17:00,74869.0
42,2017-01-02 18:00,77333.9
43,2017-01-02 19:00,77345.6
44,2017-01-02 20:00,75897.2
45,2017-01-02 21:00,73633.0
46,2017-01-02 22:00,70510.7
47,2017-01-02 23:00,66580.4
48,2017-01-03 00:00,63640.4
49,2017-01-03 01:00,61661.6
50,2017-01-03 02:00,60620.3
51,2017-01-03 03:00,60091.3
52,2017-01-03 04:00,60591.5
53,2017-01-03 05:00,62818.6
54,2017-01-03 06:00,67616.2
55,2017-01-03 07:00,73672.1
56,2017-01-03 08:00,76660.2
57,2017-01-03 09:00,77346.0
58,2017-01-03 10:00,77970.6
59,2017-01-03 11:00,78427.2
60,2017-01-03 12:00,78403.7
61,2017-01-03 13:00,78594.9
62,2017-01-03 14:00,78840.2
63,2017-01-03 15:00,78755.9
64,2017-01-03 16:00,78931.3
65,2017-01-03 17:00,81068.7
66,2017-01-03 18:00,83953.5
67,2017-01-03 19:00,84525.1
68,2017-01-03 20:00,83472.5
69,2017-01-03 21:00,81717.6
70,2017-01-03 22:00,78915.6
71,2017-01-03 23:00,74954.9
72,2017-01-04 00:00,72184.0
73,2017-01-04 01:00,70616.2
74,2017-01-04 02:00,69764.0
75,2017-01-04 03:00,69752.0
76,2017-01-04 04:00,70671.4
77,2017-01-04 05:00,73396.6
78,2017-01-04 06:00,78729.7
79,2017-01-04 07:00,85326.7
80,2017-01-04 08:00,87871.0
81,2017-01-04 09:00,87605.6
82,2017-01-04 10:00,87233.6
83,2017-01-04 11:00,86611.1
84,2017-01-04 12:00,85752.2
85,2017-01-04 13:00,84837.5
86,2017-01-04 14:00,84190.2
87,2017-01-04 15:00,83665.4
88,2017-01-04 16:00,83990.6
89,2017-01-04 17:00,87040.0
90,2017-01-04 18:00,91465.7
91,2017-01-04 19:00,92265.8
92,2017-01-04 20:00,91332.7
93,2017-01-04 21:00,89481.6
94,2017-01-04 22:00,86279.2
95,2017-01-04 23:00,82098.8
96,2017-01-05 00:00,78660.6
97,2017-01-05 01:00,76608.9
98,2017-01-05 02:00,75597.3
99,2017-01-05 03:00,75181.9
100,2017-01-05 04:00,75530.8
101,2017-01-05 05:00,77755.6
102,2017-01-05 06:00,82659.3
103,2017-01-05 07:00,88819.1
104,2017-01-05 08:00,91025.6
105,2017-01-05 09:00,90538.8
106,2017-01-05 10:00,90317.7
107,2017-01-05 11:00,90143.4
108,2017-01-05 12:00,89184.7
109,2017-01-05 13:00,88605.7
110,2017-01-05 14:00,88121.6
111,2017-01-05 15:00,87606.6
112,2017-01-05 16:00,87782.3
113,2017-01-05 17:00,90046.8
114,2017-01-05 18:00,93628.4
115,2017-01-05 19:00,93946.5
116,2017-01-05 20:00,93075.0
117,2017-01-05 21:00,91345.5
118,2017-01-05 22:00,88213.5
119,2017-01-05 23:00,84699.4
120,2017-01-06 00:00,81770.3
121,2017-01-06 01:00,80071.6
122,2017-01-06 02:00,79253.0
123,2017-01-06 03:00,79240.8
124,2017-01-06 04:00,79858.9
125,2017-01-06 05:00,82287.5
126,2017-01-06 06:00,87402.7
127,2017-01-06 07:00,93665.4
128,2017-01-06 08:00,96390.1
129,2017-01-06 09:00,96486.3
130,2017-01-06 10:00,96311.4
131,2017-01-06 11:00,95767.0
132,2017-01-06 12:00,95128.7
133,2017-01-06 13:00,94453.6
134,2017-01-06 14:00,93894.1
135,2017-01-06 15:00,93069.4
136,2017-01-06 16:00,93153.6
137,2017-01-06 17:00,95859.3
138,2017-01-06 18:00,99273.9
139,2017-01-06 19:00,99098.9
140,2017-01-06 20:00,97990.0
141,2017-01-06 21:00,96352.0
142,2017-01-06 22:00,93735.8
143,2017-01-06 23:00,90752.6
144,2017-01-07 00:00,88093.4
145,2017-01-07 01:00,86259.0
146,2017-01-07 02:00,85323.5
147,2017-01-07 03:00,84954.6
148,2017-01-07 04:00,85114.2
149,2017-01-07 05:00,86153.6
150,2017-01-07 06:00,88276.4
151,2017-01-07 07:00,91034.0
152,2017-01-07 08:00,92868.4
153,2017-01-07 09:00,93817.5
154,2017-01-07 10:00,93364.9
155,2017-01-07 11:00,92046.7
156,2017-01-07 12:00,89952.6
157,2017-01-07 13:00,87873.4
158,2017-01-07 14:00,86046.6
159,2017-01-07 15:00,84629.5
160,2017-01-07 16:00,84684.8
161,2017-01-07 17:00,87409.8
162,2017-01-07 18:00,92008.3
163,2017-01-07 19:00,93298.5
164,2017-01-07 20:00,93018.0
165,2017-01-07 21:00,92101.8
166,2017-01-07 22:00,90111.5
167,2017-01-07 23:00,87393.4
168,2017-01-08 00:00,85033.5
169,2017-01-08 01:00,83645.7
170,2017-01-08 02:00,82742.0
171,2017-01-08 03:00,82582.8
172,2017-01-08 04:00,82825.4
173,2017-01-08 05:00,83790.5
174,2017-01-08 06:00,85627.0
175,2017-01-08 07:00,87662.6
176,2017-01-08 08:00,89267.8
177,2017-01-08 09:00,89672.5
178,2017-01-08 10:00,88936.2
179,2017-01-08 11:00,87540.8
180,2017-01-08 12:00,85880.8
181,2017-01-08 13:00,84454.8
182,2017-01-08 14:00,83134.1
183,2017-01-08 15:00,82209.3
184,2017-01-08 16:00,82791.6
185,2017-01-08 17:00,85566.7
186,2017-01-08 18:00,90203.5
187,2017-01-08 19:00,91452.8
188,2017-01-08 20:00,91361.3
189,2017-01-08 21:00,89623.8
190,2017-01-08 22:00,86529.2
191,2017-01-08 23:00,82822.7
192,2017-01-09 00:00,80078.2
193,2017-01-09 01:00,78642.4
194,2017-01-09 02:00,77925.4
195,2017-01-09 03:00,77687.2
196,2017-01-09 04:00,78391.6
197,2017-01-09 05:00,80953.8
198,2017-01-09 06:00,86089.8
199,2017-01-09 07:00,92239.3
200,2017-01-09 08:00,93878.2
201,2017-01-09 09:00,92874.4
202,2017-01-09 10:00,91667.5
203,2017-01-09 11:00,90428.3
204,2017-01-09 12:00,88735.1
205,2017-01-09 13:00,87156.9
206,2017-01-09 14:00,85991.6
207,2017-01-09 15:00,84745.3
208,2017-01-09 16:00,84381.5
209,2017-01-09 17:00,86476.8
210,2017-01-09 18:00,89370.0
211,2017-01-09 19:00,89634.8
212,2017-01-09 20:00,88172.6
213,2017-01-09 21:00,85523.5
214,2017-01-09 22:00,81779.3
215,2017-01-09 23:00,76921.9
216,2017-01-10 00:00,73097.3
217,2017-01-10 01:00,70561.2
218,2017-01-10 02:00,68778.7
219,2017-01-10 03:00,68008.8
220,2017-01-10 04:00,68139.4
221,2017-01-10 05:00,69951.4
222,2017-01-10 06:00,74714.5
223,2017-01-10 07:00,80545.3
224,2017-01-10 08:00,82363.0
225,2017-01-10 09:00,81762.7
226,2017-01-10 10:00,81574.6
227,2017-01-10 11:00,81259.2
228,2017-01-10 12:00,80690.9
229,2017-01-10 13:00,80364.8
230,2017-01-10 14:00,79984.3
231,2017-01-10 15:00,79013.8
232,2017-01-10 16:00,78751.6
233,2017-01-10 17:00,80211.9
234,2017-01-10 18:00,83129.5
235,2017-01-10 19:00,83767.4
236,2017-01-10 20:00,82608.4
237,2017-01-10 21:00,80393.7
238,2017-01-10 22:00,77274.7
239,2017-01-10 23:00,73460.8
240,2017-01-11 00:00,70076.6
241,2017-01-11 01:00,68097.2
242,2017-01-11 02:00,67169.5
243,2017-01-11 03:00,66789.7
244,2017-01-11 04:00,67152.0
245,2017-01-11 05:00,69281.2
246,2017-01-11 06:00,74228.5
247,2017-01-11 07:00,80012.8
248,2017-01-11 08:00,81826.3
249,2017-01-11 09:00,81204.4
250,2017-01-11 10:00,81123.2
251,2017-01-11 11:00,80730.2
252,2017-01-11 12:00,80271.9
253,2017-01-11 13:00,79677.0
254,2017-01-11 14:00,79155.7
255,2017-01-11 15:00,78595.3
256,2017-01-11 16:00,78382.1
257,2017-01-11 17:00,80025.4
258,2017-01-11 18:00,82567.9
259,2017-01-11 19:00,82992.0
260,2017-01-11 20:00,81681.6
261,2017-01-11 21:00,79466.6
262,2017-01-11 22:00,75858.1
263,2017-01-11 23:00,71478.0
264,2017-01-12 00:00,67992.7
265,2017-01-12 01:00,65830.7
266,2017-01-12 02:00,64512.5
267,2017-01-12 03:00,63932.7
268,2017-01-12 04:00,64398.9
269,2017-01-12 05:00,66619.5
270,2017-01-12 06:00,71472.9
271,2017-01-12 07:00,77745.5
272,2017-01-12 08:00,80314.6
273,2017-01-12 09:00,80375.3
274,2017-01-12 10:00,80863.6
275,2017-01-12 11:00,81151.6
276,2017-01-12 12:00,81206.5
277,2017-01-12 13:00,81178.6
278,2017-01-12 14:00,81136.8
279,2017-01-12 15:00,80530.7
280,2017-01-12 16:00,80767.4
281,2017-01-12 17:00,82500.9
282,2017-01-12 18:00,85405.7
283,2017-01-12 19:00,86080.4
284,2017-01-12 20:00,85109.4
285,2017-01-12 21:00,83247.4
286,2017-01-12 22:00,80236.9
287,2017-01-12 23:00,76206.4
288,2017-01-13 00:00,72954.3
289,2017-01-13 01:00,70982.1
290,2017-01-13 02:00,69779.7
291,2017-01-13 03:00,69408.2
292,2017-01-13 04:00,69901.2
293,2017-01-13 05:00,71975.8
294,2017-01-13 06:00,76668.2
295,2017-01-13 07:00,82402.9
296,2017-01-13 08:00,84513.6
297,2017-01-13 09:00,84595.8
298,2017-01-13 10:00,85083.3
299,2017-01-13 11:00,85218.7
300,2017-01-13 12:00,84812.4
301,2017-01-13 13:00,84035.0
302,2017-01-13 14:00,83575.4
303,2017-01-13 15:00,82817.5
304,2017-01-13 16:00,82404.6
305,2017-01-13 17:00,83560.7
306,2017-01-13 18:00,85484.0
307,2017-01-13 19:00,84970.5
308,2017-01-13 20:00,83349.5
309,2017-01-13 21:00,81441.0
310,2017-01-13 22:00,78615.3
311,2017-01-13 23:00,74875.0
312,2017-01-14 00:00,71645.4
313,2017-01-14 01:00,69338.4
314,2017-01-14 02:00,67618.9
315,2017-01-14 03:00,66604.0
316,2017-01-14 04:00,66195.1
317,2017-01-14 05:00,66866.8
318,2017-01-14 06:00,68571.2
319,2017-01-14 07:00,71115.4
320,2017-01-14 08:00,73273.6
321,2017-01-14 09:00,75281.2
322,2017-01-14 10:00,76738.5
323,2017-01-14 11:00,76917.4
324,2017-01-14 12:00,76332.5
325,2017-01-14 13:00,75549.8
326,2017-01-14 14:00,74596.0
327,2017-01-14 15:00,73929.9
328,2017-01-14 16:00,74067.6
329,2017-01-14 17:00,75583.3
330,2017-01-14 18:00,78646.1
331,2017-01-14 19:00,78794.4
332,2017-01-14 20:00,77688.8
333,2017-01-14 21:00,75972.6
334,2017-01-14 22:00,73727.3
335,2017-01-14 23:00,70872.4
336,2017-01-15 00:00,68124.4
337,2017-01-15 01:00,66198.2
338,2017-01-15 02:00,64974.8
339,2017-01-15 03:00,64195.6
340,2017-01-15 04:00,63939.2
341,2017-01-15 05:00,64467.9
342,2017-01-15 06:00,65891.3
343,2017-01-15 07:00,68148.2
344,2017-01-15 08:00,69861.8
345,2017-01-15 09:00,71666.8
346,2017-01-15 10:00,72550.8
347,2017-01-15 11:00,72649.1
348,2017-01-15 12:00,72482.0
349,2017-01-15 13:00,72108.3
350,2017-01-15 14:00,71650.7
351,2017-01-15 15:00,71463.7
352,2017-01-15 16:00,72012.5
353,2017-01-15 17:00,73770.6
354,2017-01-15 18:00,77574.1
355,2017-01-15 19:00,77590.2
356,2017-01-15 20:00,76898.5
357,2017-01-15 21:00,75360.9
358,2017-01-15 22:00,72674.1
359,2017-01-15 23:00,69302.2
360,2017-01-16 00:00,66849.6
361,2017-01-16 01:00,64908.5
362,2017-01-16 02:00,63928.5
363,2017-01-16 03:00,63717.5
364,2017-01-16 04:00,64018.0
365,2017-01-16 05:00,65992.5
366,2017-01-16 06:00,70004.0
367,2017-01-16 07:00,74646.9
368,2017-01-16 08:00,77292.6
369,2017-01-16 09:00,78600.4
370,2017-01-16 10:00,79759.1
371,2017-01-16 11:00,80366.8
372,2017-01-16 12:00,80406.4
373,2017-01-16 13:00,79915.6
374,2017-01-16 14:00,79525.7
375,2017-01-16 15:00,78698.4
376,2017-01-16 16:00,78666.3
377,2017-01-16 17:00,79942.8
378,2017-01-16 18:00,82340.3
379,2017-01-16 19:00,82583.2
380,2017-01-16 20:00,81037.7
381,2017-01-16 21:00,78493.5
382,2017-01-16 22:00,74901.3
383,2017-01-16 23:00,70476.8
384,2017-01-17 00:00,67054.6
385,2017-01-17 01:00,64679.7
386,2017-01-17 02:00,63213.4
387,2017-01-17 03:00,62734.6
388,2017-01-17 04:00,62936.9
389,2017-01-17 05:00,65056.5
