,date,value
0,2017-01-01 00:00,12268.9
1,2017-01-01 01:00,11823.7
2,2017-01-01 02:00,11790.9
3,2017-01-01 03:00,11870.6
4,2017-01-01 04:00,11818.4
5,2017-01-01 05:00,11986.1
6,2017-01-01 06:00,12354.7
7,2017-01-01 07:00,12257.4
8,2017-01-01 08:00,12190.6
9,2017-01-01 09:00,12406.3
10,2017-01-01 10:00,12633.2
11,2017-01-01 11:00,12566.2
12,2017-01-01 12:00,12583.7
13,2017-01-01 13:00,12610.8
14,2017-01-01 14:00,12785.0
15,2017-01-01 15:00,13202.1
16,2017-01-01 16:00,14373.1
17,2017-01-01 17:00,15558.4
18,2017-01-01 18:00,15536.8
19,2017-01-01 19:00,15230.5
20,2017-01-01 20:00,14807.9
21,2017-01-01 21:00,14191.2
22,2017-01-01 22:00,13346.2
23,2017-01-01 23:00,12516.4
24,2017-01-02 00:00,12317.0
25,2017-01-02 01:00,12043.2
26,2017-01-02 02:00,12066.2
27,2017-01-02 03:00,12079.5
28,2017-01-02 04:00,12291.7
29,2017-01-02 05:00,12562.0
30,2017-01-02 06:00,12842.1
31,2017-01-02 07:00,13434.8
32,2017-01-02 08:00,14029.2
33,2017-01-02 09:00,14589.3
34,2017-01-02 10:00,14916.4
35,2017-01-02 11:00,14999.3
36,2017-01-02 12:00,14997.4
37,2017-01-02 13:00,14974.0
38,2017-01-02 14:00,14975.4
39,2017-01-02 15:00,15217.7
40,2017-01-02 16:00,16267.9
41,2017-01-02 17:00,17232.1
42,2017-01-02 18:00,16978.7
43,2017-01-02 19:00,16459.7
44,2017-01-02 20:00,15749.1
45,2017-01-02 21:00,14706.2
46,2017-01-02 22:00,13380.7
47,2017-01-02 23:00,12248.4
48,2017-01-03 00:00,11904.6
49,2017-01-03 01:00,12049.5
50,2017-01-03 02:00,12077.3
51,2017-01-03 03:00,11908.6
52,2017-01-03 04:00,12012.4
53,2017-01-03 05:00,12624.8
54,2017-01-03 06:00,14115.4
55,2017-01-03 07:00,15220.4
56,2017-01-03 08:00,15484.0
57,2017-01-03 09:00,15649.4
58,2017-01-03 10:00,15835.3
59,2017-01-03 11:00,15916.6
60,2017-01-03 12:00,15919.4
61,2017-01-03 13:00,15938.0
62,2017-01-03 14:00,15890.0
63,2017-01-03 15:00,16045.6
64,2017-01-03 16:00,16914.2
65,2017-01-03 17:00,17573.6
66,2017-01-03 18:00,17371.9
67,2017-01-03 19:00,16826.8
68,2017-01-03 20:00,16058.8
69,2017-01-03 21:00,14932.4
70,2017-01-03 22:00,13620.0
71,2017-01-03 23:00,13092.2
72,2017-01-04 00:00,12613.3
73,2017-01-04 01:00,12359.3
74,2017-01-04 02:00,12146.0
75,2017-01-04 03:00,12138.0
76,2017-01-04 04:00,12425.2
77,2017-01-04 05:00,12928.9
78,2017-01-04 06:00,14025.3
79,2017-01-04 07:00,14991.3
80,2017-01-04 08:00,15157.9
81,2017-01-04 09:00,15109.3
82,2017-01-04 10:00,15059.4
83,2017-01-04 11:00,14983.2
84,2017-01-04 12:00,14940.6
85,2017-01-04 13:00,14975.9
86,2017-01-04 14:00,14840.4
87,2017-01-04 15:00,14969.0
88,2017-01-04 16:00,15914.6
89,2017-01-04 17:00,16972.2
90,2017-01-04 18:00,16942.6
91,2017-01-04 19:00,16538.4
92,2017-01-04 20:00,15991.0
93,2017-01-04 21:00,15033.2
94,2017-01-04 22:00,13808.2
95,2017-01-04 23:00,13115.0
96,2017-01-05 00:00,12931.1
97,2017-01-05 01:00,12780.8
98,2017-01-05 02:00,12310.7
99,2017-01-05 03:00,12123.9
