,date,value
0,2017-01-01 00:00,25306.4
1,2017-01-01 01:00,25347.0
2,2017-01-01 02:00,25072.6
3,2017-01-01 03:00,24909.0
4,2017-01-01 04:00,24985.5
5,2017-01-01 05:00,25353.2
6,2017-01-01 06:00,25873.4
7,2017-01-01 07:00,26445.2
8,2017-01-01 08:00,26735.4
9,2017-01-01 09:00,26922.2
10,2017-01-01 10:00,26614.0
11,2017-01-01 11:00,26357.1
12,2017-01-01 12:00,25981.9
13,2017-01-01 13:00,25445.2
14,2017-01-01 14:00,25091.7
15,2017-01-01 15:00,24980.3
16,2017-01-01 16:00,25168.0
17,2017-01-01 17:00,26799.6
18,2017-01-01 18:00,27721.0
19,2017-01-01 19:00,27513.1
20,2017-01-01 20:00,27055.3
21,2017-01-01 21:00,26446.7
22,2017-01-01 22:00,25458.8
23,2017-01-01 23:00,24426.1
24,2017-01-02 00:00,23526.3
25,2017-01-02 01:00,23079.5
26,2017-01-02 02:00,22775.1
27,2017-01-02 03:00,22618.5
28,2017-01-02 04:00,22768.7
29,2017-01-02 05:00,23516.0
30,2017-01-02 06:00,24363.1
31,2017-01-02 07:00,25287.8
32,2017-01-02 08:00,25906.2
33,2017-01-02 09:00,26611.8
34,2017-01-02 10:00,27293.6
35,2017-01-02 11:00,27449.9
36,2017-01-02 12:00,27249.8
37,2017-01-02 13:00,26921.3
38,2017-01-02 14:00,26621.1
39,2017-01-02 15:00,26516.8
40,2017-01-02 16:00,26772.8
41,2017-01-02 17:00,28119.1
42,2017-01-02 18:00,28731.5
43,2017-01-02 19:00,28363.9
44,2017-01-02 20:00,27827.4
45,2017-01-02 21:00,27076.4
46,2017-01-02 22:00,26034.5
47,2017-01-02 23:00,24983.9
48,2017-01-03 00:00,24329.6
49,2017-01-03 01:00,24021.3
50,2017-01-03 02:00,24068.6
51,2017-01-03 03:00,24154.4
52,2017-01-03 04:00,24691.4
53,2017-01-03 05:00,26170.3
54,2017-01-03 06:00,28542.0
55,2017-01-03 07:00,30286.3
56,2017-01-03 08:00,30780.5
57,2017-01-03 09:00,31350.8
58,2017-01-03 10:00,31733.5
59,2017-01-03 11:00,31843.5
60,2017-01-03 12:00,31617.2
61,2017-01-03 13:00,31535.2
62,2017-01-03 14:00,31288.5
63,2017-01-03 15:00,31216.8
64,2017-01-03 16:00,31727.9
65,2017-01-03 17:00,33381.2
66,2017-01-03 18:00,34270.8
67,2017-01-03 19:00,34214.7
68,2017-01-03 20:00,33947.9
69,2017-01-03 21:00,33272.8
70,2017-01-03 22:00,32064.3
71,2017-01-03 23:00,30958.0
72,2017-01-04 00:00,30367.4
73,2017-01-04 01:00,30050.6
74,2017-01-04 02:00,30074.7
75,2017-01-04 03:00,30369.0
76,2017-01-04 04:00,30974.6
77,2017-01-04 05:00,32384.6
78,2017-01-04 06:00,34815.9
79,2017-01-04 07:00,36242.1
80,2017-01-04 08:00,36025.0
81,2017-01-04 09:00,35754.6
82,2017-01-04 10:00,35255.3
83,2017-01-04 11:00,34513.6
84,2017-01-04 12:00,33741.2
85,2017-01-04 13:00,33246.4
86,2017-01-04 14:00,32726.2
87,2017-01-04 15:00,32500.2
88,2017-01-04 16:00,32971.0
89,2017-01-04 17:00,34551.8
90,2017-01-04 18:00,35491.2
91,2017-01-04 19:00,35319.2
92,2017-01-04 20:00,34974.0
93,2017-01-04 21:00,33812.9
94,2017-01-04 22:00,32355.3
95,2017-01-04 23:00,31062.2
96,2017-01-05 00:00,30465.9
97,2017-01-05 01:00,30292.7
98,2017-01-05 02:00,30320.3
99,2017-01-05 03:00,30420.3
100,2017-01-05 04:00,31005.9
101,2017-01-05 05:00,32578.4
102,2017-01-05 06:00,34915.6
103,2017-01-05 07:00,36287.5
104,2017-01-05 08:00,36212.4
105,2017-01-05 09:00,36310.1
106,2017-01-05 10:00,36348.5
107,2017-01-05 11:00,36076.3
108,2017-01-05 12:00,35700.1
109,2017-01-05 13:00,35507.4
110,2017-01-05 14:00,35463.7
111,2017-01-05 15:00,35534.4
112,2017-01-05 16:00,36170.8
113,2017-01-05 17:00,37512.7
114,2017-01-05 18:00,38254.4
115,2017-01-05 19:00,38119.0
116,2017-01-05 20:00,37719.2
117,2017-01-05 21:00,36781.2
118,2017-01-05 22:00,35426.1
119,2017-01-05 23:00,34316.6
120,2017-01-06 00:00,33685.8
121,2017-01-06 01:00,33410.1
122,2017-01-06 02:00,33402.1
123,2017-01-06 03:00,33546.7
124,2017-01-06 04:00,34151.0
125,2017-01-06 05:00,35511.8
126,2017-01-06 06:00,37868.2
127,2017-01-06 07:00,39238.8
128,2017-01-06 08:00,39071.9
129,2017-01-06 09:00,38770.9
130,2017-01-06 10:00,38390.5
131,2017-01-06 11:00,37772.5
132,2017-01-06 12:00,36967.6
133,2017-01-06 13:00,36500.2
134,2017-01-06 14:00,35882.7
135,2017-01-06 15:00,35589.2
136,2017-01-06 16:00,36074.9
137,2017-01-06 17:00,37454.4
138,2017-01-06 18:00,38458.7
139,2017-01-06 19:00,38282.2
140,2017-01-06 20:00,38078.0
141,2017-01-06 21:00,37588.7
142,2017-01-06 22:00,36684.2
143,2017-01-06 23:00,35818.3
144,2017-01-07 00:00,35257.6
145,2017-01-07 01:00,35079.7
146,2017-01-07 02:00,35013.1
147,2017-01-07 03:00,35082.4
148,2017-01-07 04:00,35444.7
149,2017-01-07 05:00,36091.1
150,2017-01-07 06:00,36965.5
151,2017-01-07 07:00,37829.0
152,2017-01-07 08:00,37911.2
153,2017-01-07 09:00,37176.9
154,2017-01-07 10:00,36151.2
155,2017-01-07 11:00,34964.6
156,2017-01-07 12:00,33646.9
157,2017-01-07 13:00,32417.7
158,2017-01-07 14:00,31526.9
159,2017-01-07 15:00,31062.9
160,2017-01-07 16:00,31401.3
161,2017-01-07 17:00,33391.8
162,2017-01-07 18:00,34845.0
163,2017-01-07 19:00,35006.4
164,2017-01-07 20:00,34890.7
165,2017-01-07 21:00,34584.7
166,2017-01-07 22:00,33865.2
167,2017-01-07 23:00,33237.2
168,2017-01-08 00:00,32720.2
169,2017-01-08 01:00,32565.3
170,2017-01-08 02:00,32475.4
171,2017-01-08 03:00,32578.4
172,2017-01-08 04:00,32832.8
173,2017-01-08 05:00,33353.7
174,2017-01-08 06:00,34047.3
175,2017-01-08 07:00,34637.1
176,2017-01-08 08:00,34687.6
177,2017-01-08 09:00,34365.7
178,2017-01-08 10:00,33495.0
179,2017-01-08 11:00,32809.3
180,2017-01-08 12:00,32175.2
181,2017-01-08 13:00,31323.2
182,2017-01-08 14:00,30595.7
183,2017-01-08 15:00,30253.0
184,2017-01-08 16:00,30542.2
185,2017-01-08 17:00,32231.4
186,2017-01-08 18:00,33630.0
187,2017-01-08 19:00,33675.5
188,2017-01-08 20:00,33403.9
189,2017-01-08 21:00,32581.1
190,2017-01-08 22:00,31342.4
191,2017-01-08 23:00,30298.2
192,2017-01-09 00:00,29787.8
193,2017-01-09 01:00,29555.0
194,2017-01-09 02:00,29477.3
195,2017-01-09 03:00,29660.3
196,2017-01-09 04:00,30174.8
197,2017-01-09 05:00,31524.7
198,2017-01-09 06:00,33937.5
199,2017-01-09 07:00,35261.6
200,2017-01-09 08:00,34744.5
201,2017-01-09 09:00,34293.1
202,2017-01-09 10:00,33774.9
203,2017-01-09 11:00,32918.3
204,2017-01-09 12:00,32013.4
205,2017-01-09 13:00,31322.4
206,2017-01-09 14:00,30769.4
207,2017-01-09 15:00,30582.0
208,2017-01-09 16:00,30860.3
209,2017-01-09 17:00,31985.0
210,2017-01-09 18:00,32726.0
211,2017-01-09 19:00,32142.0
212,2017-01-09 20:00,31405.1
213,2017-01-09 21:00,30199.7
214,2017-01-09 22:00,28396.1
215,2017-01-09 23:00,26895.8
216,2017-01-10 00:00,25874.8
217,2017-01-10 01:00,25213.8
218,2017-01-10 02:00,24750.3
219,2017-01-10 03:00,24755.2
220,2017-01-10 04:00,25008.9
221,2017-01-10 05:00,26198.3
222,2017-01-10 06:00,28385.8
223,2017-01-10 07:00,29750.5
224,2017-01-10 08:00,29403.7
225,2017-01-10 09:00,29221.4
226,2017-01-10 10:00,29173.3
227,2017-01-10 11:00,28950.0
