,date,value
0,2017-01-01 00:00,20990.9
1,2017-01-01 01:00,20193.1
2,2017-01-01 02:00,19635.6
3,2017-01-01 03:00,19412.1
4,2017-01-01 04:00,19513.2
5,2017-01-01 05:00,19784.4
6,2017-01-01 06:00,20332.8
7,2017-01-01 07:00,20768.8
8,2017-01-01 08:00,21318.8
9,2017-01-01 09:00,21506.3
10,2017-01-01 10:00,21573.7
11,2017-01-01 11:00,21170.9
12,2017-01-01 12:00,20723.6
13,2017-01-01 13:00,20365.0
14,2017-01-01 14:00,20898.9
15,2017-01-01 15:00,21232.7
16,2017-01-01 16:00,22850.6
17,2017-01-01 17:00,25958.9
18,2017-01-01 18:00,26429.2
19,2017-01-01 19:00,26537.8
20,2017-01-01 20:00,26159.7
21,2017-01-01 21:00,24792.6
22,2017-01-01 22:00,23215.2
23,2017-01-01 23:00,21685.8
24,2017-01-02 00:00,20449.8
25,2017-01-02 01:00,19344.3
26,2017-01-02 02:00,19081.4
27,2017-01-02 03:00,18835.6
28,2017-01-02 04:00,19057.9
29,2017-01-02 05:00,19600.9
30,2017-01-02 06:00,20456.5
31,2017-01-02 07:00,21057.8
32,2017-01-02 08:00,21852.7
33,2017-01-02 09:00,22402.2
34,2017-01-02 10:00,22539.5
35,2017-01-02 11:00,22476.1
36,2017-01-02 12:00,22345.5
37,2017-01-02 13:00,22225.4
38,2017-01-02 14:00,22657.7
39,2017-01-02 15:00,22956.5
40,2017-01-02 16:00,24227.2
41,2017-01-02 17:00,27787.7
42,2017-01-02 18:00,28244.4
43,2017-01-02 19:00,27670.9
44,2017-01-02 20:00,26807.6
45,2017-01-02 21:00,24984.7
46,2017-01-02 22:00,23099.6
47,2017-01-02 23:00,21387.5
48,2017-01-03 00:00,21323.2
49,2017-01-03 01:00,20326.5
50,2017-01-03 02:00,19815.5
51,2017-01-03 03:00,19968.2
52,2017-01-03 04:00,20280.4
53,2017-01-03 05:00,21766.8
54,2017-01-03 06:00,23809.1
55,2017-01-03 07:00,25280.3
56,2017-01-03 08:00,25753.1
57,2017-01-03 09:00,25814.3
58,2017-01-03 10:00,25681.4
59,2017-01-03 11:00,25378.5
60,2017-01-03 12:00,25125.0
61,2017-01-03 13:00,24952.9
62,2017-01-03 14:00,25321.4
63,2017-01-03 15:00,25499.7
64,2017-01-03 16:00,26653.2
65,2017-01-03 17:00,29328.8
66,2017-01-03 18:00,29706.0
67,2017-01-03 19:00,29311.7
68,2017-01-03 20:00,28372.2
69,2017-01-03 21:00,26555.8
70,2017-01-03 22:00,24899.4
71,2017-01-03 23:00,22557.0
72,2017-01-04 00:00,20990.6
73,2017-01-04 01:00,20229.5
74,2017-01-04 02:00,19662.6
75,2017-01-04 03:00,19646.6
76,2017-01-04 04:00,20236.0
77,2017-01-04 05:00,21729.8
78,2017-01-04 06:00,23879.9
79,2017-01-04 07:00,24970.5
80,2017-01-04 08:00,25302.3
81,2017-01-04 09:00,25389.6
82,2017-01-04 10:00,25448.1
