,date,value
0,2017-01-01 00:00,29420.6
1,2017-01-01 01:00,28870.8
2,2017-01-01 02:00,28211.7
3,2017-01-01 03:00,27820.3
4,2017-01-01 04:00,27629.0
5,2017-01-01 05:00,27787.7
6,2017-01-01 06:00,28374.1
7,2017-01-01 07:00,29050.5
8,2017-01-01 08:00,29820.2
9,2017-01-01 09:00,30848.4
10,2017-01-01 10:00,31500.0
11,2017-01-01 11:00,31980.2
12,2017-01-01 12:00,32272.5
13,2017-01-01 13:00,32330.8
14,2017-01-01 14:00,32273.8
15,2017-01-01 15:00,32288.2
16,2017-01-01 16:00,32320.7
17,2017-01-01 17:00,33298.3
18,2017-01-01 18:00,35091.4
19,2017-01-01 19:00,34806.3
20,2017-01-01 20:00,34061.4
21,2017-01-01 21:00,33161.3
22,2017-01-01 22:00,31712.0
23,2017-01-01 23:00,30108.5
24,2017-01-02 00:00,28505.9
25,2017-01-02 01:00,27488.6
26,2017-01-02 02:00,26919.2
27,2017-01-02 03:00,26832.6
28,2017-01-02 04:00,27194.7
29,2017-01-02 05:00,28087.6
30,2017-01-02 06:00,29421.9
31,2017-01-02 07:00,30365.5
32,2017-01-02 08:00,31323.6
33,2017-01-02 09:00,32279.6
34,2017-01-02 10:00,33239.7
35,2017-01-02 11:00,34064.7
36,2017-01-02 12:00,34566.9
37,2017-01-02 13:00,35029.4
38,2017-01-02 14:00,35405.0
39,2017-01-02 15:00,35585.9
40,2017-01-02 16:00,35508.2
41,2017-01-02 17:00,35890.8
42,2017-01-02 18:00,37412.1
43,2017-01-02 19:00,36921.3
44,2017-01-02 20:00,35943.6
45,2017-01-02 21:00,34508.2
46,2017-01-02 22:00,32283.3
47,2017-01-02 23:00,29898.3
48,2017-01-03 00:00,28269.6
49,2017-01-03 01:00,27279.3
50,2017-01-03 02:00,26878.3
51,2017-01-03 03:00,26976.5
52,2017-01-03 04:00,27688.0
53,2017-01-03 05:00,29922.1
54,2017-01-03 06:00,33522.9
55,2017-01-03 07:00,35372.4
56,2017-01-03 08:00,35502.1
57,2017-01-03 09:00,35618.1
58,2017-01-03 10:00,35977.5
59,2017-01-03 11:00,36312.6
60,2017-01-03 12:00,36735.0
61,2017-01-03 13:00,37265.9
62,2017-01-03 14:00,37603.1
63,2017-01-03 15:00,37797.3
64,2017-01-03 16:00,38191.0
65,2017-01-03 17:00,39279.6
66,2017-01-03 18:00,41176.0
67,2017-01-03 19:00,40990.6
68,2017-01-03 20:00,40316.6
69,2017-01-03 21:00,38939.4
70,2017-01-03 22:00,36745.9
71,2017-01-03 23:00,34549.0
72,2017-01-04 00:00,33266.9
73,2017-01-04 01:00,32946.9
74,2017-01-04 02:00,33018.7
75,2017-01-04 03:00,33664.3
76,2017-01-04 04:00,35119.0
77,2017-01-04 05:00,37996.6
78,2017-01-04 06:00,42548.2
79,2017-01-04 07:00,44350.5
80,2017-01-04 08:00,44065.9
81,2017-01-04 09:00,44117.4
82,2017-01-04 10:00,43758.7
83,2017-01-04 11:00,43161.1
84,2017-01-04 12:00,42162.5
85,2017-01-04 13:00,41511.9
86,2017-01-04 14:00,40340.9
87,2017-01-04 15:00,39313.5
88,2017-01-04 16:00,39531.3
89,2017-01-04 17:00,41796.6
90,2017-01-04 18:00,44702.9
91,2017-01-04 19:00,45072.5
92,2017-01-04 20:00,44761.4
93,2017-01-04 21:00,43392.5
94,2017-01-04 22:00,40866.4
95,2017-01-04 23:00,38519.1
96,2017-01-05 00:00,37044.8
97,2017-01-05 01:00,36207.1
98,2017-01-05 02:00,35702.9
99,2017-01-05 03:00,35733.6
100,2017-01-05 04:00,36557.5
101,2017-01-05 05:00,38938.5
102,2017-01-05 06:00,42680.9
103,2017-01-05 07:00,43845.7
104,2017-01-05 08:00,42887.2
105,2017-01-05 09:00,42542.7
106,2017-01-05 10:00,42291.9
107,2017-01-05 11:00,41778.8
108,2017-01-05 12:00,41227.3
109,2017-01-05 13:00,40879.5
110,2017-01-05 14:00,40604.6
111,2017-01-05 15:00,40801.6
112,2017-01-05 16:00,41954.4
113,2017-01-05 17:00,44206.9
114,2017-01-05 18:00,46611.6
115,2017-01-05 19:00,47134.3
116,2017-01-05 20:00,47263.5
117,2017-01-05 21:00,46366.5
118,2017-01-05 22:00,44434.5
119,2017-01-05 23:00,42669.4
120,2017-01-06 00:00,41826.7
